,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
547,64f4a4485119440103f90a81,Girlfriend,Avril Lavigne,77,2007-04-17,2007,0.56,0.959,163.983,,,
548,64f4a4485119440103f90a82,Come On Get Higher,Matt Nathanson,71,2007-01-01,2007,0.672,0.623,92.018,,,
549,64f4a4485119440103f90a83,You,"Lloyd, Lil Wayne",75,2007-01-01,2007,0.412,0.876,130.159,,,
550,64f4a4485119440103f90a84,Viva La Vida,Coldplay,89,2008-05-26,2008,0.486,0.617,138.015,,,
551,64f4a4485119440103f90a85,Make You Feel My Love,Adele,75,2008-01-28,2008,0.317,0.172,65.18,,,
552,64f4a4485119440103f90a86,Whatever You Like,T.I.,76,2008-09-07,2008,0.68,0.687,150.053,,,
553,64f4a4485119440103f90a87,So What,P!nk,79,2008-10-24,2008,0.534,0.87,126.019,,,
554,64f4a4485119440103f90a88,In Color,Jamey Johnson,72,2008-01-01,2008,0.544,0.404,129.518,,,
555,64f4a4485119440103f90a89,Chicken Fried,Zac Brown Band,82,2008-11-17,2008,0.566,0.713,169.861,,,
556,64f4a4495119440103f90a8a,Hot N Cold,Katy Perry,73,2008-06-17,2008,0.706,0.841,132.032,,,
557,64f4a4495119440103f90a8b,"You're Gonna Go Far, Kid",The Offspring,84,2008-06-17,2008,0.55,0.917,126.115,,,
558,64f4a4495119440103f90a8c,Hayloft,Mother Mother,77,2008-09-23,2008,0.527,0.922,95.975,,,
559,64f4a4495119440103f90a8d,Savior,Rise Against,79,2008-01-01,2008,0.554,0.932,112.49,,,
560,64f4a4495119440103f90a8e,You Belong With Me,Taylor Swift,72,2008-11-11,2008,0.687,0.783,129.964,,,
561,64f4a4495119440103f90a8f,I'm Yours,Jason Mraz,82,2008-05-12,2008,0.703,0.444,150.96,,,
562,64f4a4495119440103f90a90,Skinny Love,Bon Iver,74,2008-02-19,2008,0.592,0.263,76.366,,,
563,64f4a4495119440103f90a91,A Milli,Lil Wayne,73,2008-06-10,2008,0.674,0.695,151.486,,,
564,64f4a4495119440103f90a92,Burnin' Up,Jonas Brothers,74,2008-08-12,2008,0.667,0.954,114.03,,,
565,64f4a44a5119440103f90a93,Heartless,Kanye West,88,2008-11-24,2008,0.79,0.647,87.999,,,
566,64f4a44a5119440103f90a94,Chasing Pavements,Adele,72,2008-01-28,2008,0.616,0.47,80.03,,,
567,64f4a44a5119440103f90a95,A-Punk,Vampire Weekend,72,2008-01-29,2008,0.551,0.819,174.917,,,
568,64f4a44a5119440103f90a96,American Boy,"Estelle, Kanye West",80,2008-03-28,2008,0.693,0.729,117.848,,,
569,64f4a44a5119440103f90a97,I Kissed A Girl,Katy Perry,72,2008-06-17,2008,0.699,0.76,129.996,,,
570,64f4a44a5119440103f90a98,Decode,Paramore,75,2008-11-04,2008,0.28,0.87,164.057,,,
571,64f4a44a5119440103f90a99,Don't Stop The Music,Rihanna,82,2008-06-02,2008,0.835,0.669,122.668,,,
572,64f4a44a5119440103f90a9a,Burn It to the Ground,Nickelback,76,2008-10-28,2008,0.617,0.922,132.059,,,
573,64f4a44a5119440103f90a9b,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,76,2008-05-20,2008,0.464,0.655,169.515,,,
574,64f4a44b5119440103f90a9c,Lollipop,"Lil Wayne, Static Major",73,2008-06-10,2008,0.829,0.428,148.075,,,
575,64f4a44b5119440103f90a9d,Walking On A Dream,Empire of the Sun,82,2008-10-03,2008,0.871,0.701,126.975,,,
576,64f4a44b5119440103f90a9e,Forever,Chris Brown,79,2008-04-29,2008,0.672,0.82,120.005,,,
577,64f4a44b5119440103f90a9f,Addicted,Saving Abel,71,2008-01-01,2008,0.512,0.864,138.018,,,
578,64f4a44b5119440103f90aa0,Kiss Me Thru The Phone,"Soulja Boy, Sammie",80,2008-01-01,2008,0.758,0.712,149.998,,,
579,64f4a44b5119440103f90aa1,Low (feat. T-Pain),"Flo Rida, T-Pain",83,2008-03-17,2008,0.918,0.609,128.008,,,
580,64f4a44b5119440103f90aa2,Whatever It Is,Zac Brown Band,71,2008-11-17,2008,0.686,0.576,83.969,,,
581,64f4a44b5119440103f90aa3,Sextape,Deftones,78,2008-01-01,2008,0.367,0.634,89.981,,,
582,64f4a44b5119440103f90aa4,Gives You Hell,The All-American Rejects,73,2008-01-01,2008,0.718,0.691,100.008,,,
583,64f4a44c5119440103f90aa5,LoveGame,Lady Gaga,72,2008-01-01,2008,0.894,0.678,105.024,,,
584,64f4a44c5119440103f90aa6,Miss Independent,Ne-Yo,79,2008-01-01,2008,0.673,0.683,171.86,,,
585,64f4a44c5119440103f90aa7,Just Dance,"Lady Gaga, Colby O'Donis",77,2008-01-01,2008,0.822,0.739,118.992,,,
586,64f4a44c5119440103f90aa8,Poker Face,Lady Gaga,79,2008-01-01,2008,0.851,0.806,118.999,,,
587,64f4a44c5119440103f90aa9,A Milli,Lil Wayne,69,2008-01-01,2008,0.663,0.688,151.589,,,
588,64f4a44c5119440103f90aaa,Umbrella,"Rihanna, JAY-Z",86,2008-06-02,2008,0.583,0.829,174.028,,,
589,64f4a44c5119440103f90aab,Disturbia,Rihanna,80,2008-06-02,2008,0.707,0.813,124.921,,,
590,64f4a44c5119440103f90aac,Paparazzi,Lady Gaga,73,2008-01-01,2008,0.762,0.692,114.906,,,
591,64f4a44c5119440103f90aad,Love Story,Taylor Swift,72,2008-11-11,2008,0.618,0.741,118.984,,,
592,64f4a44d5119440103f90aae,Sex on Fire,Kings of Leon,84,2008-09-23,2008,0.542,0.905,153.398,,,
593,64f4a44d5119440103f90aaf,Billie Jean,Michael Jackson,83,2008-02-08,2008,0.92,0.654,117.046,,,
594,64f4a44d5119440103f90ab0,Circus,Britney Spears,77,2008-12-02,2008,0.791,0.733,114.98,,,
595,64f4a44d5119440103f90ab1,Toes,Zac Brown Band,76,2008-11-17,2008,0.801,0.759,129.971,,,
596,64f4a44d5119440103f90ab2,Second Chance,Shinedown,71,2008-06-24,2008,0.46,0.796,100.011,,,
597,64f4a44d5119440103f90ab3,Womanizer,Britney Spears,79,2008-12-02,2008,0.724,0.695,139.0,,,
598,64f4a44d5119440103f90ab4,Use Somebody,Kings of Leon,79,2008-09-23,2008,0.276,0.715,137.028,,,
599,64f4a44d5119440103f90ab5,Alright,Darius Rucker,72,2008-01-01,2008,0.601,0.806,89.87,,,
600,64f4a44d5119440103f90ab6,1901,Phoenix,74,2009-05-25,2009,0.59,0.829,144.099,,,
601,64f4a44e5119440103f90ab7,The Only Exception,Paramore,76,2009-09-28,2009,0.452,0.563,137.715,,,
602,64f4a44e5119440103f90ab8,Secrets,OneRepublic,78,2009-01-01,2009,0.516,0.764,148.021,,,
603,64f4a44e5119440103f90ab9,Dile al Amor,Aventura,78,2009-06-09,2009,0.825,0.605,124.005,,,
604,64f4a44e5119440103f90aba,Hotel Room Service,Pitbull,74,2009-08-27,2009,0.85,0.631,126.002,,,
605,64f4a44e5119440103f90abb,Party In The U.S.A.,Miley Cyrus,80,2009-01-01,2009,0.652,0.698,96.021,,,
606,64f4a44e5119440103f90abc,Big Green Tractor,Jason Aldean,71,2009-04-07,2009,0.623,0.59,137.071,,,
607,64f4a44e5119440103f90abd,Day 'N' Nite (nightmare),Kid Cudi,70,2009-09-15,2009,0.871,0.44,137.996,,,
608,64f4a44e5119440103f90abe,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,72,2009-07-07,2009,0.53,0.634,111.615,,,
609,64f4a44e5119440103f90abf,Memories (feat. Kid Cudi),"David Guetta, Kid Cudi",70,2009-08-21,2009,0.561,0.87,129.98,,,
610,64f4a44f5119440103f90ac0,I Gotta Feeling,Black Eyed Peas,78,2009-01-01,2009,0.744,0.766,127.966,,,
611,64f4a44f5119440103f90ac1,Big Black Car,Gregory Alan Isakov,76,2009-01-01,2009,0.6,0.186,110.044,,,
612,64f4a44f5119440103f90ac2,Fire Burning,Sean Kingston,74,2009-09-07,2009,0.839,0.804,122.973,,,
613,64f4a44f5119440103f90ac3,Rosyln,"Bon Iver, St. Vincent",78,2009-10-09,2009,0.329,0.277,159.719,,,
614,64f4a44f5119440103f90ac4,Sexy Bitch (feat. Akon),"David Guetta, Akon",69,2009-08-21,2009,0.813,0.627,130.011,,,
615,64f4a44f5119440103f90ac5,Day 'N' Nite (nightmare),Kid Cudi,74,2009-01-01,2009,0.881,0.441,138.014,,,
616,64f4a44f5119440103f90ac6,Meet Me Halfway,Black Eyed Peas,70,2009-01-01,2009,0.798,0.629,130.002,,,
617,64f4a44f5119440103f90ac7,Pursuit Of Happiness (Nightmare),"Kid Cudi, MGMT, Ratatat",73,2009-09-15,2009,0.63,0.605,115.277,,,
618,64f4a44f5119440103f90ac8,BedRock,"Young Money, Lloyd",72,2009-01-01,2009,0.733,0.664,148.005,,,
619,64f4a4505119440103f90ac9,Dog Days Are Over,Florence + The Machine,79,2009-01-01,2009,0.492,0.81,149.954,,,
620,64f4a4505119440103f90aca,You Found Me,The Fray,75,2009-02-02,2009,0.338,0.803,151.994,,,
621,64f4a4505119440103f90acb,I Will Not Bow,Breaking Benjamin,72,2009-01-01,2009,0.533,0.955,107.984,,,
622,64f4a4505119440103f90acc,Sweet Disposition,The Temper Trap,69,2009-03-24,2009,0.531,0.821,129.139,,,
623,64f4a4505119440103f90acd,Little Lion Man,Mumford & Sons,72,2009-10-02,2009,0.52,0.496,138.81,,,
624,64f4a4505119440103f90ace,Rude Boy,Rihanna,79,2009-11-20,2009,0.563,0.75,173.906,,,
625,64f4a4505119440103f90acf,Beach Baby,Bon Iver,74,2009-01-20,2009,0.669,0.0809,114.355,,,
626,64f4a4505119440103f90ad0,Empire State Of Mind,"JAY-Z, Alicia Keys",84,2009-09-08,2009,0.491,0.956,173.585,,,
627,64f4a4505119440103f90ad1,Best I Ever Had,Drake,80,2009-01-01,2009,0.395,0.922,162.361,,,
628,64f4a4515119440103f90ad2,Forever,"Drake, Kanye West, Lil Wayne, Eminem",76,2009-05-15,2009,0.457,0.906,104.02,,,
629,64f4a4515119440103f90ad3,Right Round,Flo Rida,78,2009-03-30,2009,0.72,0.672,124.986,,,
630,64f4a4515119440103f90ad4,The Climb,Miley Cyrus,71,2009-01-01,2009,0.327,0.588,161.074,,,
631,64f4a4515119440103f90ad5,Ain't No Rest for the Wicked,Cage The Elephant,77,2009-03-24,2009,0.636,0.849,156.036,,,
632,64f4a4515119440103f90ad6,Fireflies,Owl City,80,2009-01-01,2009,0.512,0.662,180.114,,,
633,64f4a4515119440103f90ad7,She's Country,Jason Aldean,75,2009-04-07,2009,0.553,0.872,172.138,,,
634,64f4a4515119440103f90ad8,My Maria,Brooks & Dunn,71,2009-09-08,2009,0.673,0.842,125.57,,,
635,64f4a4515119440103f90ad9,Rain Is A Good Thing,Luke Bryan,71,2009-01-01,2009,0.622,0.932,108.051,,,
636,64f4a4515119440103f90ada,Run This Town,"JAY-Z, Rihanna, Kanye West",80,2009-09-08,2009,0.632,0.924,86.844,,,
637,64f4a4525119440103f90adb,All I Wanted,Paramore,77,2009-09-28,2009,0.494,0.723,144.036,,,
638,64f4a4525119440103f90adc,The Downfall Of Us All,A Day To Remember,71,2009-02-03,2009,0.588,0.881,129.947,,,
639,64f4a4525119440103f90add,Pursuit Of Happiness (Nightmare),"Kid Cudi, MGMT, Ratatat",72,2009-01-01,2009,0.63,0.605,115.277,,,
640,64f4a4525119440103f90ade,Obsessed,Mariah Carey,70,2009-09-29,2009,0.742,0.468,86.443,,,
641,64f4a4525119440103f90adf,Bad Romance,Lady Gaga,84,2009-11-05,2009,0.696,0.921,119.001,,,
642,64f4a4525119440103f90ae0,Replay,Iyaz,74,2009-08-11,2009,0.706,0.751,91.031,,,
643,64f4a4525119440103f90ae1,Neon Moon,Brooks & Dunn,73,2009-09-08,2009,0.698,0.632,102.408,,,
644,64f4a4525119440103f90ae2,Telephone,"Lady Gaga, Beyoncé",74,2009-08-05,2009,0.825,0.832,122.021,,,
645,64f4a4525119440103f90ae3,Boot Scootin' Boogie,Brooks & Dunn,73,2009-09-08,2009,0.656,0.817,130.448,,,
646,64f4a4535119440103f90ae4,She Wolf,Shakira,76,2009-01-01,2009,0.865,0.69,121.983,,,
647,64f4a4535119440103f90ae5,Monster,Skillet,80,2009-08-21,2009,0.64,0.957,134.992,,,
648,64f4a4535119440103f90ae6,Down,"Jay Sean, Lil Wayne",80,2009-01-01,2009,0.727,0.68,132.012,,,
649,64f4a4535119440103f90ae7,The Cave,Mumford & Sons,71,2009-10-02,2009,0.594,0.51,141.979,,,
650,64f4a4535119440103f90ae8,Devil In A New Dress,"Kanye West, Rick Ross",81,2010-11-22,2010,0.435,0.76,80.082,,,
651,64f4a4535119440103f90ae9,Only Girl (In The World),Rihanna,84,2010-01-01,2010,0.789,0.706,125.911,,,
652,64f4a4535119440103f90aea,Mr. Rager,Kid Cudi,72,2010-01-01,2010,0.675,0.734,101.998,,,
653,64f4a4535119440103f90aeb,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull",82,2010-03-30,2010,0.663,0.861,119.963,,,
654,64f4a4535119440103f90aec,Duvet,bôa,84,2010-04-20,2010,0.583,0.888,93.206,,,
655,64f4a4545119440103f90aed,Fancy,"Drake, T.I., Swizz Beatz",72,2010-01-01,2010,0.53,0.884,87.194,,,
656,64f4a4545119440103f90aee,Baby,"Justin Bieber, Ludacris",83,2010-01-01,2010,0.728,0.859,65.043,,,
657,64f4a4545119440103f90aef,Grenade,Bruno Mars,80,2010-10-05,2010,0.704,0.558,110.444,,,
658,64f4a4545119440103f90af0,Danza Kuduro,"Don Omar, Lucenzo",83,2010-01-01,2010,0.4,0.915,88.917,,,
659,64f4a4545119440103f90af1,POWER,Kanye West,80,2010-11-22,2010,0.542,0.914,153.993,,,
660,64f4a4545119440103f90af2,The One That Got Away,Katy Perry,74,2010-01-01,2010,0.691,0.795,133.971,,,
661,64f4a4545119440103f90af3,Last Friday Night (T.G.I.F.),Katy Perry,77,2010-01-01,2010,0.652,0.812,126.023,,,
662,64f4a4545119440103f90af4,All Of The Lights,Kanye West,80,2010-11-22,2010,0.531,0.803,142.113,,,
663,64f4a4545119440103f90af5,The Spins,Mac Miller,84,2010-08-13,2010,0.794,0.766,127.006,,,
664,64f4a4555119440103f90af6,Love The Way You Lie,"Eminem, Rihanna",85,2010-06-18,2010,0.749,0.925,86.989,,,
665,64f4a4555119440103f90af7,Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",78,2010-08-09,2010,0.768,0.82,129.965,,,
666,64f4a4555119440103f90af8,Just the Way You Are,Bruno Mars,86,2010-10-05,2010,0.635,0.841,109.021,,,
667,64f4a4555119440103f90af9,Je te laisserai des mots,Patrick Watson,85,2010-09-10,2010,0.303,0.187,132.731,,,
668,64f4a4555119440103f90afa,Es un Secreto,Plan B,71,2010-07-20,2010,0.841,0.783,94.989,,,
669,64f4a4555119440103f90afb,Girl With The Tattoo Enter.lewd,Miguel,82,2010-11-26,2010,0.372,0.239,113.451,,,
670,64f4a4555119440103f90afc,Knee Deep (feat. Jimmy Buffett),"Zac Brown Band, Jimmy Buffett",77,2010-09-20,2010,0.715,0.584,90.99,,,
671,64f4a4555119440103f90afd,Enchanted,Taylor Swift,75,2010-10-25,2010,0.455,0.623,163.893,,,
672,64f4a4555119440103f90afe,Nothin' on You (feat. Bruno Mars),"B.o.B, Bruno Mars",79,2010-04-27,2010,0.688,0.853,103.993,,,
673,64f4a4565119440103f90aff,Marry You,Bruno Mars,78,2010-10-05,2010,0.621,0.82,144.905,,,
674,64f4a4565119440103f90b00,Not Afraid,Eminem,82,2010-06-18,2010,0.855,0.954,114.635,,,
675,64f4a4565119440103f90b01,Super Bass,Nicki Minaj,82,2010-11-22,2010,0.723,0.86,126.979,,,
676,64f4a4565119440103f90b02,Talking to the Moon,Bruno Mars,83,2010-10-05,2010,0.498,0.59,145.867,,,
677,64f4a4565119440103f90b03,Where'd All the Time Go?,Dr. Dog,80,2010-11-02,2010,0.454,0.82,166.303,,,
678,64f4a4565119440103f90b04,Sure Thing,Miguel,89,2010-11-26,2010,0.684,0.607,81.001,,,
679,64f4a4565119440103f90b05,Bottoms Up (feat. Nicki Minaj),"Trey Songz, Nicki Minaj",74,2010-09-14,2010,0.844,0.601,73.989,,,
680,64f4a4565119440103f90b06,I Can't Handle Change,Roar,82,2010-03-14,2010,0.247,0.438,185.711,,,
681,64f4a4575119440103f90b07,Raise Your Glass,P!nk,81,2010-10-05,2010,0.7,0.709,122.019,,,
682,64f4a4575119440103f90b08,OMG (feat. will.i.am),"USHER, will.i.am",76,2010-03-30,2010,0.781,0.745,129.998,,,
683,64f4a4575119440103f90b09,California Gurls,"Katy Perry, Snoop Dogg",74,2010-01-01,2010,0.788,0.753,125.005,,,
684,64f4a4575119440103f90b0a,All I Want Is You (feat. J. Cole),"Miguel, J. Cole",74,2010-11-26,2010,0.776,0.603,96.888,,,
685,64f4a4575119440103f90b0b,"Hey, Soul Sister",Train,85,2010-12-01,2010,0.673,0.886,97.012,,,
686,64f4a4575119440103f90b0c,No Hands (feat. Roscoe Dash & Wale),"Waka Flocka Flame, Roscoe Dash, Wale",79,2010-10-01,2010,0.76,0.595,131.497,,,
687,64f4a4575119440103f90b0d,Like A G6,"Far East Movement, The Cataracs, DEV",72,2010-01-01,2010,0.435,0.837,124.913,,,
688,64f4a4575119440103f90b0e,Teenage Dream,Katy Perry,76,2010-01-01,2010,0.719,0.798,120.011,,,
689,64f4a4585119440103f90b0f,What You Know,Two Door Cinema Club,76,2010-02-17,2010,0.563,0.739,139.0,,,
690,64f4a4585119440103f90b10,Christmas Kids,Roar,82,2010-03-14,2010,0.425,0.754,152.092,,,
691,64f4a4585119440103f90b11,S&M,Rihanna,81,2010-01-01,2010,0.769,0.684,127.972,,,
692,64f4a4585119440103f90b12,Over,Drake,73,2010-01-01,2010,0.35,0.845,99.643,,,
693,64f4a4585119440103f90b13,Animal,Neon Trees,72,2010-01-01,2010,0.482,0.833,148.039,,,
694,64f4a4585119440103f90b14,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5, Christina Aguilera",74,2010-01-01,2010,0.722,0.758,128.047,,,
695,64f4a4585119440103f90b15,Colder Weather,Zac Brown Band,72,2010-09-20,2010,0.667,0.381,135.975,,,
696,64f4a4595119440103f90b16,Runaway,"Kanye West, Pusha T",81,2010-11-22,2010,0.374,0.568,84.733,,,
697,64f4a4595119440103f90b17,Dirt Road Anthem,Jason Aldean,76,2010-11-02,2010,0.68,0.741,127.024,,,
698,64f4a4595119440103f90b18,Runaway Baby,Bruno Mars,75,2010-10-05,2010,0.658,0.762,163.864,,,
699,64f4a4595119440103f90b19,TiK ToK,Kesha,84,2010-01-01,2010,0.755,0.837,120.028,,,
700,64f4a4595119440103f90b1a,Kiss Tomorrow Goodbye,Luke Bryan,74,2011-01-01,2011,0.571,0.937,115.013,,,
701,64f4a4595119440103f90b1b,Country Girl (Shake It For Me),Luke Bryan,80,2011-01-01,2011,0.645,0.904,105.97,,,
702,64f4a4595119440103f90b1c,Paradise,Coldplay,86,2011-10-24,2011,0.449,0.585,139.631,,,
703,64f4a4595119440103f90b1d,Novacane,Frank Ocean,83,2011-01-01,2011,0.762,0.508,93.51,,,
704,64f4a4595119440103f90b1e,Work Out,J. Cole,84,2011-09-27,2011,0.831,0.427,93.004,,,
705,64f4a45a5119440103f90b1f,She,"Tyler, The Creator, Frank Ocean",77,2011-05-09,2011,0.35,0.621,83.375,,,
706,64f4a45a5119440103f90b20,6 Foot 7 Foot,"Lil Wayne, Cory Gunz",74,2011-08-29,2011,0.364,0.752,79.119,,,
707,64f4a45a5119440103f90b21,Midnight City,M83,74,2011-01-01,2011,0.526,0.712,105.009,,,
708,64f4a45a5119440103f90b22,Headlines,Drake,81,2011-11-15,2011,0.636,0.566,151.894,,,
709,64f4a45a5119440103f90b23,Lonely Boy,The Black Keys,79,2011-12-06,2011,0.356,0.872,166.3,,,
710,64f4a45a5119440103f90b24,Titanium (feat. Sia),"David Guetta, Sia",72,2011-08-24,2011,0.604,0.788,126.06,,,
711,64f4a45a5119440103f90b25,It Will Rain,Bruno Mars,71,2011-11-04,2011,0.576,0.835,150.017,,,
712,64f4a45a5119440103f90b26,HYFR (Hell Ya Fucking Right),"Drake, Lil Wayne",73,2011-11-15,2011,0.444,0.627,98.21,,,
713,64f4a45a5119440103f90b27,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)","Pitbull, Ne-Yo, AFROJACK, Nayer",85,2011-06-17,2011,0.671,0.939,129.024,,,
714,64f4a45b5119440103f90b28,Tongue Tied,GROUPLOVE,81,2011-09-02,2011,0.56,0.936,112.96,,,
715,64f4a45b5119440103f90b29,Rolling in the Deep,Adele,82,2011-01-24,2011,0.73,0.769,104.948,,,
716,64f4a45b5119440103f90b2a,Somebody That I Used To Know,"Gotye, Kimbra",77,2011-01-01,2011,0.864,0.495,129.062,,,
717,64f4a45b5119440103f90b2b,The Morning - Original,The Weeknd,73,2011-03-21,2011,0.682,0.51,120.097,,,
718,64f4a45b5119440103f90b2c,A.D.H.D,Kendrick Lamar,75,2011-07-02,2011,0.609,0.799,157.74,,,
719,64f4a45b5119440103f90b2d,Stereo Hearts (feat. Adam Levine),"Gym Class Heroes, Adam Levine",83,2011-11-11,2011,0.646,0.795,89.99,,,
720,64f4a45b5119440103f90b2e,Coal,Tyler Childers,74,2011-10-11,2011,0.565,0.308,91.996,,,
721,64f4a45b5119440103f90b2f,Treehouse,"Alex G, Emily Yacina",78,2011-01-17,2011,0.612,0.196,73.489,,,
722,64f4a45b5119440103f90b30,Starships,Nicki Minaj,77,2011-01-01,2011,0.747,0.716,125.008,,,
723,64f4a45c5119440103f90b31,We Found Love,"Rihanna, Calvin Harris",85,2011-11-18,2011,0.734,0.766,127.986,,,
724,64f4a45c5119440103f90b32,The Drug In Me Is You,Falling In Reverse,74,2011-07-26,2011,0.548,0.855,145.133,,,
725,64f4a45c5119440103f90b33,Bloody Mary,Lady Gaga,73,2011-01-01,2011,0.591,0.637,99.998,,,
726,64f4a45c5119440103f90b34,Set Fire to the Rain,Adele,83,2011-01-24,2011,0.603,0.67,107.993,,,
727,64f4a45c5119440103f90b35,Bonfire,Childish Gambino,74,2011-11-15,2011,0.506,0.745,161.798,,,
728,64f4a45c5119440103f90b36,A Thousand Years,Christina Perri,83,2011-10-18,2011,0.421,0.407,139.028,,,
729,64f4a45c5119440103f90b37,I Don't Want This Night To End,Luke Bryan,73,2011-01-01,2011,0.616,0.728,111.934,,,
730,64f4a45c5119440103f90b38,Crazy Girl,Eli Young Band,72,2011-01-01,2011,0.366,0.651,151.343,,,
731,64f4a45c5119440103f90b39,Hey Baby (Drop It to the Floor) (feat. T-Pain),"Pitbull, T-Pain",79,2011-06-17,2011,0.595,0.912,128.024,,,
732,64f4a45d5119440103f90b3a,Cameras / Good Ones Go Interlude - Medley,Drake,77,2011-11-15,2011,0.441,0.403,139.92,,,
733,64f4a45d5119440103f90b3b,Barefoot Blue Jean Night,Jake Owen,76,2011-08-26,2011,0.599,0.807,172.017,,,
734,64f4a45d5119440103f90b3c,Shot For Me,Drake,73,2011-11-15,2011,0.566,0.465,143.015,,,
735,64f4a45d5119440103f90b3d,Les,Childish Gambino,84,2011-11-15,2011,0.541,0.674,103.139,,,
736,64f4a45d5119440103f90b3e,Heartbeat,Childish Gambino,81,2011-11-15,2011,0.8,0.545,119.954,,,
737,64f4a45d5119440103f90b3f,Pumped Up Kicks,Foster The People,85,2011-05-23,2011,0.733,0.71,127.975,,,
738,64f4a45d5119440103f90b40,Love You Like A Love Song,Selena Gomez & The Scene,83,2011-01-01,2011,0.858,0.678,117.009,,,
739,64f4a45d5119440103f90b41,Someone Like You,Adele,81,2011-01-24,2011,0.556,0.319,135.187,,,
740,64f4a45d5119440103f90b42,Broken Window Serenade,Whiskey Myers,73,2011-04-26,2011,0.548,0.539,74.956,,,
741,64f4a45e5119440103f90b43,Rivers and Roads,The Head And The Heart,71,2011-01-11,2011,0.49,0.18,136.455,,,
742,64f4a45e5119440103f90b44,The Show Goes On,Lupe Fiasco,72,2011-03-04,2011,0.591,0.889,143.067,,,
743,64f4a45e5119440103f90b45,The Motto,"Drake, Lil Wayne",78,2011-11-15,2011,0.766,0.442,201.8,,,
744,64f4a45e5119440103f90b46,Glad You Came,The Wanted,81,2011-01-01,2011,0.722,0.851,126.885,,,
745,64f4a45e5119440103f90b47,Take Care,"Drake, Rihanna",78,2011-11-15,2011,0.629,0.515,121.845,,,
746,64f4a45e5119440103f90b48,Marvins Room,Drake,78,2011-11-15,2011,0.492,0.26,111.519,,,
747,64f4a45e5119440103f90b49,Drink In My Hand,Eric Church,76,2011-01-01,2011,0.626,0.913,113.044,,,
748,64f4a45e5119440103f90b4a,Love On Top,Beyoncé,78,2011-06-24,2011,0.652,0.749,94.103,,,
749,64f4a45e5119440103f90b4b,Springsteen,Eric Church,77,2011-01-01,2011,0.692,0.809,104.023,,,
750,64f4a45f5119440103f90b4c,Poetic Justice,"Kendrick Lamar, Drake",74,2012-01-01,2012,0.779,0.572,135.956,,,
751,64f4a45f5119440103f90b4d,Ho Hey,The Lumineers,79,2012-04-03,2012,0.685,0.466,79.936,,,
752,64f4a45f5119440103f90b4e,Radio,Lana Del Rey,76,2012-01-01,2012,0.42,0.837,75.043,,,
753,64f4a45f5119440103f90b4f,Let Her Go,Passenger,77,2012-08-28,2012,0.479,0.545,74.897,,,
754,64f4a45f5119440103f90b50,Everybody Talks,Neon Trees,81,2012-01-01,2012,0.471,0.924,154.961,,,
755,64f4a45f5119440103f90b51,Summertime Sadness,Lana Del Rey,78,2012-01-01,2012,0.566,0.647,111.96,,,
756,64f4a45f5119440103f90b52,Drive By,Train,80,2012-04-17,2012,0.765,0.837,122.028,,,
757,64f4a45f5119440103f90b53,Can't Hold Us (feat. Ray Dalton),"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",85,2012-10-09,2012,0.633,0.927,146.097,,,
758,64f4a45f5119440103f90b54,Thinkin Bout You,Frank Ocean,81,2012-07-10,2012,0.721,0.339,129.83,,,
759,64f4a4605119440103f90b55,Cruise,Florida Georgia Line,75,2012-01-01,2012,0.457,0.948,148.0,,,
760,64f4a4605119440103f90b56,My Kind of Woman,Mac DeMarco,82,2012-10-16,2012,0.501,0.765,91.771,,,
761,64f4a4605119440103f90b57,Diamonds,Rihanna,77,2012-01-01,2012,0.564,0.71,91.972,,,
762,64f4a4605119440103f90b58,Feel So Close - Radio Edit,Calvin Harris,83,2012-10-29,2012,0.707,0.924,127.937,,,
763,64f4a4605119440103f90b59,Mary,Alex G,75,2012-11-05,2012,0.693,0.467,105.955,,,
764,64f4a4605119440103f90b5a,Treasure,Bruno Mars,83,2012-12-07,2012,0.874,0.692,116.017,,,
765,64f4a4605119440103f90b5b,Stubborn Love,The Lumineers,73,2012-04-03,2012,0.598,0.56,115.01,,,
766,64f4a4605119440103f90b5c,Locked out of Heaven,Bruno Mars,89,2012-12-07,2012,0.726,0.698,143.994,,,
767,64f4a4605119440103f90b5d,Super Rich Kids,"Frank Ocean, Earl Sweatshirt",76,2012-07-10,2012,0.739,0.419,60.493,,,
768,64f4a4615119440103f90b5e,Freaking Out the Neighborhood,Mac DeMarco,77,2012-10-16,2012,0.565,0.832,143.303,,,
769,64f4a4615119440103f90b5f,Radio,Lana Del Rey,74,2012-11-12,2012,0.423,0.857,75.024,,,
770,64f4a4615119440103f90b60,Money Trees,"Kendrick Lamar, Jay Rock",84,2012-01-01,2012,0.716,0.531,71.994,,,
771,64f4a4615119440103f90b61,Swimming Pools (Drank),Kendrick Lamar,81,2012-01-01,2012,0.577,0.447,74.236,,,
